,ISO 3166[1] name[5],Sovereignty [6][7][8],ISO 3166-1[2],ISO 3166-1[2],ISO 3166-1[2],ISO 3166-2[3] subdivision codes link,TLD [9]
,ISO 3166[1] name[5],Sovereignty [6][7][8],A-2 [5],A-3 [5],Num. [5],ISO 3166-2[3] subdivision codes link,TLD [9]
0,,,,,,,
1,Afghanistan,UN member,AF,AFG,004,ISO 3166-2:AF,.af
2,Åland Islands,Finland,AX,ALA,248,ISO 3166-2:AX,.ax
3,Albania,UN member,AL,ALB,008,ISO 3166-2:AL,.al
4,Algeria,UN member,DZ,DZA,012,ISO 3166-2:DZ,.dz
5,American Samoa,United States,AS,ASM,016,ISO 3166-2:AS,.as
6,Andorra,UN member,AD,AND,020,ISO 3166-2:AD,.ad
7,Angola,UN member,AO,AGO,024,ISO 3166-2:AO,.ao
8,Anguilla,United Kingdom,AI,AIA,660,ISO 3166-2:AI,.ai
9,Antarctica[a],Antarctic Treaty,AQ,ATA,010,ISO 3166-2:AQ,.aq
10,Antigua and Barbuda,UN member,AG,ATG,028,ISO 3166-2:AG,.ag
11,Argentina,UN member,AR,ARG,032,ISO 3166-2:AR,.ar
12,Armenia,UN member,AM,ARM,051,ISO 3166-2:AM,.am
13,Aruba,Netherlands,AW,ABW,533,ISO 3166-2:AW,.aw
14,Australia[b],UN member,AU,AUS,036,ISO 3166-2:AU,.au
15,Austria,UN member,AT,AUT,040,ISO 3166-2:AT,.at
16,Azerbaijan,UN member,AZ,AZE,031,ISO 3166-2:AZ,.az
17,Bahamas (the),UN member,BS,BHS,044,ISO 3166-2:BS,.bs
18,Bahrain,UN member,BH,BHR,048,ISO 3166-2:BH,.bh
19,Bangladesh,UN member,BD,BGD,050,ISO 3166-2:BD,.bd
20,Barbados,UN member,BB,BRB,052,ISO 3166-2:BB,.bb
21,Belarus,UN member,BY,BLR,112,ISO 3166-2:BY,.by
22,Belgium,UN member,BE,BEL,056,ISO 3166-2:BE,.be
23,Belize,UN member,BZ,BLZ,084,ISO 3166-2:BZ,.bz
24,Benin,UN member,BJ,BEN,204,ISO 3166-2:BJ,.bj
25,Bermuda,United Kingdom,BM,BMU,060,ISO 3166-2:BM,.bm
26,Bhutan,UN member,BT,BTN,064,ISO 3166-2:BT,.bt
27,Bolivia (Plurinational State of),UN member,BO,BOL,068,ISO 3166-2:BO,.bo
28,Bonaire Sint Eustatius Saba,Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq.nl[c]
29,Bosnia and Herzegovina,UN member,BA,BIH,070,ISO 3166-2:BA,.ba
30,Botswana,UN member,BW,BWA,072,ISO 3166-2:BW,.bw
31,Bouvet Island,Norway,BV,BVT,074,ISO 3166-2:BV,[d]
32,Brazil,UN member,BR,BRA,076,ISO 3166-2:BR,.br
33,British Indian Ocean Territory (the),United Kingdom,IO,IOT,086,ISO 3166-2:IO,.io
34,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).
35,Brunei Darussalam[e],UN member,BN,BRN,096,ISO 3166-2:BN,.bn
36,Bulgaria,UN member,BG,BGR,100,ISO 3166-2:BG,.bg
37,Burkina Faso,UN member,BF,BFA,854,ISO 3166-2:BF,.bf
38,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.
39,Burundi,UN member,BI,BDI,108,ISO 3166-2:BI,.bi
40,Cabo Verde[f],UN member,CV,CPV,132,ISO 3166-2:CV,.cv
41,Cambodia,UN member,KH,KHM,116,ISO 3166-2:KH,.kh
42,Cameroon,UN member,CM,CMR,120,ISO 3166-2:CM,.cm
43,Canada,UN member,CA,CAN,124,ISO 3166-2:CA,.ca
44,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.
45,"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba."
46,Cayman Islands (the),United Kingdom,KY,CYM,136,ISO 3166-2:KY,.ky
47,Central African Republic (the),UN member,CF,CAF,140,ISO 3166-2:CF,.cf
48,Chad,UN member,TD,TCD,148,ISO 3166-2:TD,.td
49,Chile,UN member,CL,CHL,152,ISO 3166-2:CL,.cl
50,China,UN member,CN,CHN,156,ISO 3166-2:CN,.cn
51,"China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China)."
52,Christmas Island,Australia,CX,CXR,162,ISO 3166-2:CX,.cx
53,Cocos (Keeling) Islands (the),Australia,CC,CCK,166,ISO 3166-2:CC,.cc
54,Colombia,UN member,CO,COL,170,ISO 3166-2:CO,.co
55,Comoros (the),UN member,KM,COM,174,ISO 3166-2:KM,.km
56,Congo (the Democratic Republic of the),UN member,CD,COD,180,ISO 3166-2:CD,.cd
57,Congo (the)[g],UN member,CG,COG,178,ISO 3166-2:CG,.cg
58,Cook Islands (the),New Zealand,CK,COK,184,ISO 3166-2:CK,.ck
59,Costa Rica,UN member,CR,CRI,188,ISO 3166-2:CR,.cr
60,Côte d'Ivoire[h],UN member,CI,CIV,384,ISO 3166-2:CI,.ci
61,Croatia,UN member,HR,HRV,191,ISO 3166-2:HR,.hr
62,Cuba,UN member,CU,CUB,192,ISO 3166-2:CU,.cu
63,Curaçao,Netherlands,CW,CUW,531,ISO 3166-2:CW,.cw
64,Cyprus,UN member,CY,CYP,196,ISO 3166-2:CY,.cy
65,Czechia[i],UN member,CZ,CZE,203,ISO 3166-2:CZ,.cz
66,"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of."
67,"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the."
68,Denmark,UN member,DK,DNK,208,ISO 3166-2:DK,.dk
69,Djibouti,UN member,DJ,DJI,262,ISO 3166-2:DJ,.dj
70,Dominica,UN member,DM,DMA,212,ISO 3166-2:DM,.dm
71,Dominican Republic (the),UN member,DO,DOM,214,ISO 3166-2:DO,.do
72,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.
73,Ecuador,UN member,EC,ECU,218,ISO 3166-2:EC,.ec
74,Egypt,UN member,EG,EGY,818,ISO 3166-2:EG,.eg
75,El Salvador,UN member,SV,SLV,222,ISO 3166-2:SV,.sv
76,Equatorial Guinea,UN member,GQ,GNQ,226,ISO 3166-2:GQ,.gq
77,Eritrea,UN member,ER,ERI,232,ISO 3166-2:ER,.er
78,Estonia,UN member,EE,EST,233,ISO 3166-2:EE,.ee
79,Eswatini[j],UN member,SZ,SWZ,748,ISO 3166-2:SZ,.sz
80,Ethiopia,UN member,ET,ETH,231,ISO 3166-2:ET,.et
81,Falkland Islands (the) [Malvinas][k],United Kingdom,FK,FLK,238,ISO 3166-2:FK,.fk
82,Faroe Islands (the),Denmark,FO,FRO,234,ISO 3166-2:FO,.fo
83,Fiji,UN member,FJ,FJI,242,ISO 3166-2:FJ,.fj
84,Finland,UN member,FI,FIN,246,ISO 3166-2:FI,.fi
85,France[l],UN member,FR,FRA,250,ISO 3166-2:FR,.fr
86,French Guiana,France,GF,GUF,254,ISO 3166-2:GF,.gf
87,French Polynesia,France,PF,PYF,258,ISO 3166-2:PF,.pf
88,French Southern Territories (the)[m],France,TF,ATF,260,ISO 3166-2:TF,.tf
89,Gabon,UN member,GA,GAB,266,ISO 3166-2:GA,.ga
90,Gambia (the),UN member,GM,GMB,270,ISO 3166-2:GM,.gm
91,Georgia,UN member,GE,GEO,268,ISO 3166-2:GE,.ge
92,Germany,UN member,DE,DEU,276,ISO 3166-2:DE,.de
93,Ghana,UN member,GH,GHA,288,ISO 3166-2:GH,.gh
94,Gibraltar,United Kingdom,GI,GIB,292,ISO 3166-2:GI,.gi
95,"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The."
96,Greece,UN member,GR,GRC,300,ISO 3166-2:GR,.gr
97,Greenland,Denmark,GL,GRL,304,ISO 3166-2:GL,.gl
98,Grenada,UN member,GD,GRD,308,ISO 3166-2:GD,.gd
99,Guadeloupe,France,GP,GLP,312,ISO 3166-2:GP,.gp
100,Guam,United States,GU,GUM,316,ISO 3166-2:GU,.gu
101,Guatemala,UN member,GT,GTM,320,ISO 3166-2:GT,.gt
102,Guernsey,British Crown,GG,GGY,831,ISO 3166-2:GG,.gg
103,Guinea,UN member,GN,GIN,324,ISO 3166-2:GN,.gn
104,Guinea-Bissau,UN member,GW,GNB,624,ISO 3166-2:GW,.gw
105,Guyana,UN member,GY,GUY,328,ISO 3166-2:GY,.gy
106,Haiti,UN member,HT,HTI,332,ISO 3166-2:HT,.ht
107,Heard Island and McDonald Islands,Australia,HM,HMD,334,ISO 3166-2:HM,.hm
108,Holy See (the)[n],UN observer,VA,VAT,336,ISO 3166-2:VA,.va
109,Honduras,UN member,HN,HND,340,ISO 3166-2:HN,.hn
110,Hong Kong,China,HK,HKG,344,ISO 3166-2:HK,.hk
111,Hungary,UN member,HU,HUN,348,ISO 3166-2:HU,.hu
112,Iceland,UN member,IS,ISL,352,ISO 3166-2:IS,.is
113,India,UN member,IN,IND,356,ISO 3166-2:IN,.in
114,Indonesia,UN member,ID,IDN,360,ISO 3166-2:ID,.id
115,Iran (Islamic Republic of)[o],UN member,IR,IRN,364,ISO 3166-2:IR,.ir
116,Iraq,UN member,IQ,IRQ,368,ISO 3166-2:IQ,.iq
117,Ireland,UN member,IE,IRL,372,ISO 3166-2:IE,.ie
118,Isle of Man,British Crown,IM,IMN,833,ISO 3166-2:IM,.im
119,Israel,UN member,IL,ISR,376,ISO 3166-2:IL,.il
120,Italy,UN member,IT,ITA,380,ISO 3166-2:IT,.it
121,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.
122,Jamaica,UN member,JM,JAM,388,ISO 3166-2:JM,.jm
123,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.
124,Japan,UN member,JP,JPN,392,ISO 3166-2:JP,.jp
125,Jersey,British Crown,JE,JEY,832,ISO 3166-2:JE,.je
126,Jordan,UN member,JO,JOR,400,ISO 3166-2:JO,.jo
127,Kazakhstan,UN member,KZ,KAZ,398,ISO 3166-2:KZ,.kz
128,Kenya,UN member,KE,KEN,404,ISO 3166-2:KE,.ke
129,Kiribati,UN member,KI,KIR,296,ISO 3166-2:KI,.ki
130,Korea (the Democratic People's Republic of)[p],UN member,KP,PRK,408,ISO 3166-2:KP,.kp
131,Korea (the Republic of)[q],UN member,KR,KOR,410,ISO 3166-2:KR,.kr
132,Kuwait,UN member,KW,KWT,414,ISO 3166-2:KW,.kw
133,Kyrgyzstan,UN member,KG,KGZ,417,ISO 3166-2:KG,.kg
134,Lao People's Democratic Republic (the)[r],UN member,LA,LAO,418,ISO 3166-2:LA,.la
135,Latvia,UN member,LV,LVA,428,ISO 3166-2:LV,.lv
136,Lebanon,UN member,LB,LBN,422,ISO 3166-2:LB,.lb
137,Lesotho,UN member,LS,LSO,426,ISO 3166-2:LS,.ls
138,Liberia,UN member,LR,LBR,430,ISO 3166-2:LR,.lr
139,Libya,UN member,LY,LBY,434,ISO 3166-2:LY,.ly
140,Liechtenstein,UN member,LI,LIE,438,ISO 3166-2:LI,.li
141,Lithuania,UN member,LT,LTU,440,ISO 3166-2:LT,.lt
142,Luxembourg,UN member,LU,LUX,442,ISO 3166-2:LU,.lu
143,Macao[s],China,MO,MAC,446,ISO 3166-2:MO,.mo
144,Madagascar,UN member,MG,MDG,450,ISO 3166-2:MG,.mg
145,Malawi,UN member,MW,MWI,454,ISO 3166-2:MW,.mw
146,Malaysia,UN member,MY,MYS,458,ISO 3166-2:MY,.my
147,Maldives,UN member,MV,MDV,462,ISO 3166-2:MV,.mv
148,Mali,UN member,ML,MLI,466,ISO 3166-2:ML,.ml
149,Malta,UN member,MT,MLT,470,ISO 3166-2:MT,.mt
150,Marshall Islands (the),UN member,MH,MHL,584,ISO 3166-2:MH,.mh
151,Martinique,France,MQ,MTQ,474,ISO 3166-2:MQ,.mq
152,Mauritania,UN member,MR,MRT,478,ISO 3166-2:MR,.mr
153,Mauritius,UN member,MU,MUS,480,ISO 3166-2:MU,.mu
154,Mayotte,France,YT,MYT,175,ISO 3166-2:YT,.yt
155,Mexico,UN member,MX,MEX,484,ISO 3166-2:MX,.mx
156,Micronesia (Federated States of),UN member,FM,FSM,583,ISO 3166-2:FM,.fm
157,Moldova (the Republic of),UN member,MD,MDA,498,ISO 3166-2:MD,.md
158,Monaco,UN member,MC,MCO,492,ISO 3166-2:MC,.mc
159,Mongolia,UN member,MN,MNG,496,ISO 3166-2:MN,.mn
160,Montenegro,UN member,ME,MNE,499,ISO 3166-2:ME,.me
161,Montserrat,United Kingdom,MS,MSR,500,ISO 3166-2:MS,.ms
162,Morocco,UN member,MA,MAR,504,ISO 3166-2:MA,.ma
163,Mozambique,UN member,MZ,MOZ,508,ISO 3166-2:MZ,.mz
164,Myanmar[t],UN member,MM,MMR,104,ISO 3166-2:MM,.mm
165,Namibia,UN member,,NAM,516,ISO 3166-2:NA,.na
166,Nauru,UN member,NR,NRU,520,ISO 3166-2:NR,.nr
167,Nepal,UN member,NP,NPL,524,ISO 3166-2:NP,.np
168,Netherlands (Kingdom of the),UN member,NL,NLD,528,ISO 3166-2:NL,.nl
169,New Caledonia,France,NC,NCL,540,ISO 3166-2:NC,.nc
170,New Zealand,UN member,NZ,NZL,554,ISO 3166-2:NZ,.nz
171,Nicaragua,UN member,NI,NIC,558,ISO 3166-2:NI,.ni
172,Niger (the),UN member,NE,NER,562,ISO 3166-2:NE,.ne
173,Nigeria,UN member,NG,NGA,566,ISO 3166-2:NG,.ng
174,Niue,New Zealand,NU,NIU,570,ISO 3166-2:NU,.nu
175,Norfolk Island,Australia,NF,NFK,574,ISO 3166-2:NF,.nf
176,"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of."
177,North Macedonia[u],UN member,MK,MKD,807,ISO 3166-2:MK,.mk
178,Northern Mariana Islands (the),United States,MP,MNP,580,ISO 3166-2:MP,.mp
179,Norway,UN member,NO,NOR,578,ISO 3166-2:NO,.no
180,Oman,UN member,OM,OMN,512,ISO 3166-2:OM,.om
181,Pakistan,UN member,PK,PAK,586,ISO 3166-2:PK,.pk
182,Palau,UN member,PW,PLW,585,ISO 3166-2:PW,.pw
183,"Palestine, State of",UN observer,PS,PSE,275,ISO 3166-2:PS,.ps
184,Panama,UN member,PA,PAN,591,ISO 3166-2:PA,.pa
185,Papua New Guinea,UN member,PG,PNG,598,ISO 3166-2:PG,.pg
186,Paraguay,UN member,PY,PRY,600,ISO 3166-2:PY,.py
187,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.
188,Peru,UN member,PE,PER,604,ISO 3166-2:PE,.pe
189,Philippines (the),UN member,PH,PHL,608,ISO 3166-2:PH,.ph
190,Pitcairn[v],United Kingdom,PN,PCN,612,ISO 3166-2:PN,.pn
191,Poland,UN member,PL,POL,616,ISO 3166-2:PL,.pl
192,Portugal,UN member,PT,PRT,620,ISO 3166-2:PT,.pt
193,Puerto Rico,United States,PR,PRI,630,ISO 3166-2:PR,.pr
194,Qatar,UN member,QA,QAT,634,ISO 3166-2:QA,.qa
195,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).
196,"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of."
197,"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The."
198,Réunion,France,RE,REU,638,ISO 3166-2:RE,.re
199,Romania,UN member,RO,ROU,642,ISO 3166-2:RO,.ro
200,Russian Federation (the)[w],UN member,RU,RUS,643,ISO 3166-2:RU,.ru
201,Rwanda,UN member,RW,RWA,646,ISO 3166-2:RW,.rw
202,"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba."
203,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.
204,Saint Barthélemy,France,BL,BLM,652,ISO 3166-2:BL,.bl
205,Saint Helena  Ascension Island  Tristan da Cunha,United Kingdom,SH,SHN,654,ISO 3166-2:SH,.sh
206,Saint Kitts and Nevis,UN member,KN,KNA,659,ISO 3166-2:KN,.kn
207,Saint Lucia,UN member,LC,LCA,662,ISO 3166-2:LC,.lc
208,Saint Martin (French part),France,MF,MAF,663,ISO 3166-2:MF,.mf
209,Saint Pierre and Miquelon,France,PM,SPM,666,ISO 3166-2:PM,.pm
210,Saint Vincent and the Grenadines,UN member,VC,VCT,670,ISO 3166-2:VC,.vc
211,Samoa,UN member,WS,WSM,882,ISO 3166-2:WS,.ws
212,San Marino,UN member,SM,SMR,674,ISO 3166-2:SM,.sm
213,Sao Tome and Principe,UN member,ST,STP,678,ISO 3166-2:ST,.st
214,Saudi Arabia,UN member,SA,SAU,682,ISO 3166-2:SA,.sa
215,Senegal,UN member,SN,SEN,686,ISO 3166-2:SN,.sn
216,Serbia,UN member,RS,SRB,688,ISO 3166-2:RS,.rs
217,Seychelles,UN member,SC,SYC,690,ISO 3166-2:SC,.sc
218,Sierra Leone,UN member,SL,SLE,694,ISO 3166-2:SL,.sl
219,Singapore,UN member,SG,SGP,702,ISO 3166-2:SG,.sg
220,"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba."
221,Sint Maarten (Dutch part),Netherlands,SX,SXM,534,ISO 3166-2:SX,.sx
222,Slovakia,UN member,SK,SVK,703,ISO 3166-2:SK,.sk
223,Slovenia,UN member,SI,SVN,705,ISO 3166-2:SI,.si
224,Solomon Islands,UN member,SB,SLB,090,ISO 3166-2:SB,.sb
225,Somalia,UN member,SO,SOM,706,ISO 3166-2:SO,.so
226,South Africa,UN member,ZA,ZAF,710,ISO 3166-2:ZA,.za
227,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,ISO 3166-2:GS,.gs
228,"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of."
229,South Sudan,UN member,SS,SSD,728,ISO 3166-2:SS,.ss
230,Spain,UN member,ES,ESP,724,ISO 3166-2:ES,.es
231,Sri Lanka,UN member,LK,LKA,144,ISO 3166-2:LK,.lk
232,Sudan (the),UN member,SD,SDN,729,ISO 3166-2:SD,.sd
233,Suriname,UN member,SR,SUR,740,ISO 3166-2:SR,.sr
234,Svalbard  Jan Mayen,Norway,SJ,SJM,744,ISO 3166-2:SJ,[x]
235,Sweden,UN member,SE,SWE,752,ISO 3166-2:SE,.se
236,Switzerland,UN member,CH,CHE,756,ISO 3166-2:CH,.ch
237,Syrian Arab Republic (the)[y],UN member,SY,SYR,760,ISO 3166-2:SY,.sy
238,Taiwan (Province of China)[z],Disputed[aa],TW,TWN,158,ISO 3166-2:TW,.tw
239,Tajikistan,UN member,TJ,TJK,762,ISO 3166-2:TJ,.tj
240,"Tanzania, the United Republic of",UN member,TZ,TZA,834,ISO 3166-2:TZ,.tz
241,Thailand,UN member,TH,THA,764,ISO 3166-2:TH,.th
242,Timor-Leste[ab],UN member,TL,TLS,626,ISO 3166-2:TL,.tl
243,Togo,UN member,TG,TGO,768,ISO 3166-2:TG,.tg
244,Tokelau,New Zealand,TK,TKL,772,ISO 3166-2:TK,.tk
245,Tonga,UN member,TO,TON,776,ISO 3166-2:TO,.to
246,Trinidad and Tobago,UN member,TT,TTO,780,ISO 3166-2:TT,.tt
247,Tunisia,UN member,TN,TUN,788,ISO 3166-2:TN,.tn
248,Türkiye[ac],UN member,TR,TUR,792,ISO 3166-2:TR,.tr
249,Turkmenistan,UN member,TM,TKM,795,ISO 3166-2:TM,.tm
250,Turks and Caicos Islands (the),United Kingdom,TC,TCA,796,ISO 3166-2:TC,.tc
251,Tuvalu,UN member,TV,TUV,798,ISO 3166-2:TV,.tv
252,Uganda,UN member,UG,UGA,800,ISO 3166-2:UG,.ug
253,Ukraine[ad],UN member,UA,UKR,804,ISO 3166-2:UA,.ua
254,United Arab Emirates (the),UN member,AE,ARE,784,ISO 3166-2:AE,.ae
255,United Kingdom of Great Britain and Northern Ireland (the),UN member,GB,GBR,826,ISO 3166-2:GB,.gb.uk [ae]
256,United States Minor Outlying Islands (the)[10][af],United States,UM,UMI,581,ISO 3166-2:UM,[ag]
257,United States of America (the),UN member,US,USA,840,ISO 3166-2:US,.us
258,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).
259,Uruguay,UN member,UY,URY,858,ISO 3166-2:UY,.uy
260,Uzbekistan,UN member,UZ,UZB,860,ISO 3166-2:UZ,.uz
261,Vanuatu,UN member,VU,VUT,548,ISO 3166-2:VU,.vu
262,"Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The."
263,Venezuela (Bolivarian Republic of),UN member,VE,VEN,862,ISO 3166-2:VE,.ve
264,Viet Nam[ah],UN member,VN,VNM,704,ISO 3166-2:VN,.vn
265,Virgin Islands (British)[ai],United Kingdom,VG,VGB,092,ISO 3166-2:VG,.vg
266,Virgin Islands (U.S.)[aj],United States,VI,VIR,850,ISO 3166-2:VI,.vi
267,Wallis and Futuna,France,WF,WLF,876,ISO 3166-2:WF,.wf
268,Western Sahara[ak],Disputed[al],EH,ESH,732,ISO 3166-2:EH,[am]
269,Yemen,UN member,YE,YEM,887,ISO 3166-2:YE,.ye
270,Zambia,UN member,ZM,ZMB,894,ISO 3166-2:ZM,.zm
271,Zimbabwe,UN member,ZW,ZWE,716,ISO 3166-2:ZW,.zw
